0:02,SIG_OST_000_CORE_v001,Middle
0:16,SIG_OST_016_BassPattern01_v001,Left
0:16,SIG_OST_016_BassPattern02_v001,Right
0:16,SIG_OST_016_HouseChords01_v001,Middle
0:32,SIG_OST_032_IndustrialArp02_v001,Left
0:32,SIG_OST_032_PluckBass_v001,Right
0:40,SIG_OST_040_HighVocals_v001,Middle
0:48,SIG_OST_048_Electrik_v001,Middle
0:48,SIG_OST_048_MushroomBass01_v001,Right
1:04,SIG_OST_104_FrenchHorns01_v001,Left
1:04,SIG_OST_104_StringsBuildUp01_v001,Right
1:08,SIG_OST_108_FrenchHorns02_v001,Left
1:20,SIG_OST_120_FrenchHorns01_v001,Middle
1:20,SIG_OST_120_Harp01_v001,Left
1:20,SIG_OST_120_Harp02_v001,Right
1:24,SIG_OST_124_FrenchHorns02_v001,Left
1:28,SIG_OST_128_FrenchHorns03_v001,Left
